3.8500e-03 9.934613904e-03
3.8600e-03 9.934493511e-03
3.8700e-03 9.934373092e-03
3.8800e-03 9.934252648e-03
3.8900e-03 9.934132178e-03
3.9000e-03 9.934011682e-03
3.9100e-03 9.933891160e-03
3.9200e-03 9.933770610e-03
3.9300e-03 9.933650033e-03
3.9400e-03 9.933529428e-03
3.9500e-03 9.933408795e-03
3.9600e-03 9.933288134e-03
3.9700e-03 9.933167444e-03
3.9800e-03 9.933046725e-03
3.9900e-03 9.932925977e-03
4.0000e-03 9.932805199e-03
4.0100e-03 9.932684391e-03
4.0200e-03 9.932563553e-03
4.0300e-03 9.932442684e-03
4.0400e-03 9.932321784e-03
4.0500e-03 9.932200853e-03
4.0600e-03 9.932079890e-03
4.0700e-03 9.931958896e-03
4.0800e-03 9.931837869e-03
4.0900e-03 9.931716810e-03
4.1000e-03 9.931595717e-03
4.1100e-03 9.931474592e-03
4.1200e-03 9.931353433e-03
4.1300e-03 9.931232241e-03
4.1400e-03 9.931111014e-03
4.1500e-03 9.930989754e-03
4.1600e-03 9.930868458e-03
4.1700e-03 9.930747128e-03
4.1800e-03 9.930625762e-03
4.1900e-03 9.930504361e-03
4.2000e-03 9.930382924e-03
4.2100e-03 9.930261451e-03
4.2200e-03 9.930139942e-03
4.2300e-03 9.930018395e-03
4.2400e-03 9.929896813e-03
4.2500e-03 9.929775192e-03
4.2600e-03 9.929653535e-03
4.2700e-03 9.929531839e-03
4.2800e-03 9.929410106e-03
4.2900e-03 9.929288334e-03
4.3000e-03 9.929166524e-03
4.3100e-03 9.929044674e-03
4.3200e-03 9.928922786e-03
4.3300e-03 9.928800858e-03
4.3400e-03 9.928678891e-03
4.3500e-03 9.928556883e-03
4.3600e-03 9.928434836e-03
4.3700e-03 9.928312748e-03
4.3800e-03 9.928190619e-03
4.3900e-03 9.928068450e-03
4.4000e-03 9.927946239e-03
4.4100e-03 9.927823986e-03
4.4200e-03 9.927701692e-03
4.4300e-03 9.927579356e-03
4.4400e-03 9.927456978e-03
4.4500e-03 9.927334557e-03
4.4600e-03 9.927212094e-03
4.4700e-03 9.927089588e-03
4.4800e-03 9.926967038e-03
4.4900e-03 9.926844445e-03
4.5000e-03 9.926721808e-03
4.5100e-03 9.926599127e-03
4.5200e-03 9.926476403e-03
4.5300e-03 9.926353633e-03
4.5400e-03 9.926230819e-03
4.5500e-03 9.926107961e-03
4.5600e-03 9.925985057e-03
4.5700e-03 9.925862108e-03
4.5800e-03 9.925739113e-03
4.5900e-03 9.925616072e-03
4.6000e-03 9.925492985e-03
4.6100e-03 9.925369853e-03
4.6200e-03 9.925246673e-03
4.6300e-03 9.925123447e-03
4.6400e-03 9.925000174e-03
4.6500e-03 9.924876854e-03
4.6600e-03 9.924753486e-03
4.6700e-03 9.924630071e-03
4.6800e-03 9.924506608e-03
4.6900e-03 9.924383097e-03
4.7000e-03 9.924259538e-03
4.7100e-03 9.924135930e-03
4.7200e-03 9.924012274e-03
4.7300e-03 9.923888569e-03
4.7400e-03 9.923764814e-03
4.7500e-03 9.923641011e-03
4.7600e-03 9.923517158e-03
4.7700e-03 9.923393255e-03
4.7800e-03 9.923269302e-03
4.7900e-03 9.923145299e-03
4.8000e-03 9.923021246e-03
4.8100e-03 9.922897142e-03
4.8200e-03 9.922772987e-03
4.8300e-03 9.922648782e-03
4.8400e-03 9.922524525e-03
4.8500e-03 9.922400217e-03
4.8600e-03 9.922275858e-03
4.8700e-03 9.922151446e-03
4.8800e-03 9.922026983e-03
4.8900e-03 9.921902468e-03
4.9000e-03 9.921777900e-03
4.9100e-03 9.921653280e-03
4.9200e-03 9.921528607e-03
4.9300e-03 9.921403882e-03
4.9400e-03 9.921279103e-03
4.9500e-03 9.921154271e-03
4.9600e-03 9.921029385e-03
4.9700e-03 9.920904446e-03
4.9800e-03 9.920779453e-03
4.9900e-03 9.920654406e-03
5.0000e-03 9.920529305e-03
5.0100e-03 9.920404149e-03
5.0200e-03 9.920278939e-03
5.0300e-03 9.920153674e-03
5.0400e-03 9.920028354e-03
5.0500e-03 9.919902980e-03
5.0600e-03 9.919777549e-03
5.0700e-03 9.919652064e-03
5.0800e-03 9.919526522e-03
5.0900e-03 9.919400925e-03
5.1000e-03 9.919275272e-03
5.1100e-03 9.919149563e-03
5.1200e-03 9.919023797e-03
5.1300e-03 9.918897975e-03
5.1400e-03 9.918772097e-03
5.1500e-03 9.918646161e-03
5.1600e-03 9.918520169e-03
5.1700e-03 9.918394119e-03
5.1800e-03 9.918268012e-03
5.1900e-03 9.918141847e-03
5.2000e-03 9.918015625e-03
5.2100e-03 9.917889345e-03
5.2200e-03 9.917763007e-03
5.2300e-03 9.917636610e-03
5.2400e-03 9.917510156e-03
5.2500e-03 9.917383643e-03
5.2600e-03 9.917257071e-03
5.2700e-03 9.917130440e-03
5.2800e-03 9.917003751e-03
5.2900e-03 9.916877002e-03
5.3000e-03 9.916750194e-03
5.3100e-03 9.916623327e-03
5.3200e-03 9.916496399e-03
5.3300e-03 9.916369413e-03
5.3400e-03 9.916242366e-03
5.3500e-03 9.916115259e-03
5.3600e-03 9.915988092e-03
5.3700e-03 9.915860865e-03
5.3800e-03 9.915733577e-03
5.3900e-03 9.915606229e-03
5.4000e-03 9.915478819e-03
5.4100e-03 9.915351349e-03
5.4200e-03 9.915223817e-03
5.4300e-03 9.915096225e-03
5.4400e-03 9.914968571e-03
5.4500e-03 9.914840855e-03
5.4600e-03 9.914713077e-03
5.4700e-03 9.914585238e-03
5.4800e-03 9.914457337e-03
5.4900e-03 9.914329374e-03
5.5000e-03 9.914201348e-03
5.5100e-03 9.914073260e-03
5.5200e-03 9.913945109e-03
5.5300e-03 9.913816896e-03
5.5400e-03 9.913688620e-03
5.5500e-03 9.913560280e-03
5.5600e-03 9.913431878e-03
5.5700e-03 9.913303412e-03
5.5800e-03 9.913174883e-03
5.5900e-03 9.913046291e-03
5.6000e-03 9.912917635e-03
5.6100e-03 9.912788915e-03
5.6200e-03 9.912660131e-03
5.6300e-03 9.912531282e-03
5.6400e-03 9.912402370e-03
5.6500e-03 9.912273394e-03
5.6600e-03 9.912144352e-03
5.6700e-03 9.912015247e-03
5.6800e-03 9.911886076e-03
5.6900e-03 9.911756841e-03
5.7000e-03 9.911627541e-03
5.7100e-03 9.911498175e-03
5.7200e-03 9.911368744e-03
5.7300e-03 9.911239248e-03
5.7400e-03 9.911109687e-03
5.7500e-03 9.910980059e-03
5.7600e-03 9.910850366e-03
5.7700e-03 9.910720607e-03
5.7800e-03 9.910590782e-03
5.7900e-03 9.910460891e-03
5.8000e-03 9.910330934e-03
5.8100e-03 9.910200910e-03
5.8200e-03 9.910070819e-03
5.8300e-03 9.909940662e-03
5.8400e-03 9.909810439e-03
5.8500e-03 9.909680148e-03
5.8600e-03 9.909549790e-03
5.8700e-03 9.909419366e-03
5.8800e-03 9.909288874e-03
5.8900e-03 9.909158314e-03
5.9000e-03 9.909027687e-03
5.9100e-03 9.908896993e-03
5.9200e-03 9.908766231e-03
5.9300e-03 9.908635401e-03
5.9400e-03 9.908504503e-03
5.9500e-03 9.908373537e-03
5.9600e-03 9.908242502e-03
5.9700e-03 9.908111400e-03
5.9800e-03 9.907980229e-03
5.9900e-03 9.907848989e-03
6.0000e-03 9.907717681e-03
6.0100e-03 9.907586304e-03
6.0200e-03 9.907454858e-03
6.0300e-03 9.907323344e-03
6.0400e-03 9.907191760e-03
6.0500e-03 9.907060107e-03
6.0600e-03 9.906928384e-03
6.0700e-03 9.906796593e-03
6.0800e-03 9.906664731e-03
6.0900e-03 9.906532800e-03
6.1000e-03 9.906400800e-03
6.1100e-03 9.906268729e-03
6.1200e-03 9.906136588e-03
6.1300e-03 9.906004378e-03
6.1400e-03 9.905872097e-03
6.1500e-03 9.905739746e-03
6.1600e-03 9.905607324e-03
6.1700e-03 9.905474832e-03
6.1800e-03 9.905342270e-03
6.1900e-03 9.905209636e-03
6.2000e-03 9.905076932e-03
6.2100e-03 9.904944157e-03
6.2200e-03 9.904811311e-03
6.2300e-03 9.904678394e-03
6.2400e-03 9.904545405e-03
6.2500e-03 9.904412346e-03
6.2600e-03 9.904279214e-03
6.2700e-03 9.904146012e-03
6.2800e-03 9.904012737e-03
6.2900e-03 9.903879391e-03
6.3000e-03 9.903745973e-03
6.3100e-03 9.903612483e-03
6.3200e-03 9.903478922e-03
6.3300e-03 9.903345288e-03
6.3400e-03 9.903211581e-03
6.3500e-03 9.903077803e-03
6.3600e-03 9.902943952e-03
6.3700e-03 9.902810028e-03
6.3800e-03 9.902676032e-03
6.3900e-03 9.902541963e-03
6.4000e-03 9.902407822e-03
6.4100e-03 9.902273607e-03
6.4200e-03 9.902139320e-03
6.4300e-03 9.902004959e-03
6.4400e-03 9.901870525e-03
6.4500e-03 9.901736018e-03
6.4600e-03 9.901601438e-03
6.4700e-03 9.901466784e-03
6.4800e-03 9.901332057e-03
6.4900e-03 9.901197256e-03
6.5000e-03 9.901062381e-03
6.5100e-03 9.900927432e-03
6.5200e-03 9.900792409e-03
6.5300e-03 9.900657313e-03
6.5400e-03 9.900522142e-03
6.5500e-03 9.900386897e-03
6.5600e-03 9.900251578e-03
6.5700e-03 9.900116185e-03
6.5800e-03 9.899980717e-03
6.5900e-03 9.899845174e-03
6.6000e-03 9.899709557e-03
6.6100e-03 9.899573865e-03
6.6200e-03 9.899438098e-03
6.6300e-03 9.899302257e-03
6.6400e-03 9.899166340e-03
6.6500e-03 9.899030348e-03
6.6600e-03 9.898894282e-03
6.6700e-03 9.898758140e-03
6.6800e-03 9.898621922e-03
6.6900e-03 9.898485629e-03
6.7000e-03 9.898349261e-03
6.7100e-03 9.898212817e-03
6.7200e-03 9.898076298e-03
6.7300e-03 9.897939702e-03
6.7400e-03 9.897803031e-03
6.7500e-03 9.897666284e-03
6.7600e-03 9.897529461e-03
6.7700e-03 9.897392562e-03
6.7800e-03 9.897255587e-03
6.7900e-03 9.897118535e-03
6.8000e-03 9.896981408e-03
6.8100e-03 9.896844203e-03
6.8200e-03 9.896706923e-03
6.8300e-03 9.896569565e-03
6.8400e-03 9.896432131e-03
6.8500e-03 9.896294621e-03
6.8600e-03 9.896157033e-03
6.8700e-03 9.896019369e-03
6.8800e-03 9.895881628e-03
6.8900e-03 9.895743809e-03
6.9000e-03 9.895605914e-03
6.9100e-03 9.895467941e-03
6.9200e-03 9.895329891e-03
6.9300e-03 9.895191764e-03
6.9400e-03 9.895053560e-03
6.9500e-03 9.894915277e-03
6.9600e-03 9.894776918e-03
6.9700e-03 9.894638480e-03
6.9800e-03 9.894499965e-03
6.9900e-03 9.894361372e-03
7.0000e-03 9.894222701e-03
7.0100e-03 9.894083953e-03
7.0200e-03 9.893945126e-03
7.0300e-03 9.893806221e-03
7.0400e-03 9.893667238e-03
7.0500e-03 9.893528177e-03
7.0600e-03 9.893389037e-03
7.0700e-03 9.893249819e-03
7.0800e-03 9.893110522e-03
7.0900e-03 9.892971147e-03
7.1000e-03 9.892831694e-03
7.1100e-03 9.892692161e-03
7.1200e-03 9.892552550e-03
7.1300e-03 9.892412860e-03
7.1400e-03 9.892273092e-03
7.1500e-03 9.892133244e-03
7.1600e-03 9.891993317e-03
7.1700e-03 9.891853311e-03
7.1800e-03 9.891713226e-03
7.1900e-03 9.891573061e-03
7.2000e-03 9.891432818e-03
7.2100e-03 9.891292495e-03
7.2200e-03 9.891152092e-03
7.2300e-03 9.891011610e-03
7.2400e-03 9.890871048e-03
7.2500e-03 9.890730407e-03
7.2600e-03 9.890589686e-03
7.2700e-03 9.890448885e-03
7.2800e-03 9.890308004e-03
7.2900e-03 9.890167044e-03
7.3000e-03 9.890026003e-03
7.3100e-03 9.889884882e-03
7.3200e-03 9.889743682e-03
7.3300e-03 9.889602401e-03
7.3400e-03 9.889461039e-03
7.3500e-03 9.889319598e-03
7.3600e-03 9.889178076e-03
7.3700e-03 9.889036473e-03
7.3800e-03 9.888894790e-03
7.3900e-03 9.888753026e-03
7.4000e-03 9.888611182e-03
7.4100e-03 9.888469257e-03
7.4200e-03 9.888327251e-03
7.4300e-03 9.888185165e-03
7.4400e-03 9.888042997e-03
7.4500e-03 9.887900749e-03
7.4600e-03 9.887758419e-03
7.4700e-03 9.887616009e-03
7.4800e-03 9.887473517e-03
7.4900e-03 9.887330944e-03
7.5000e-03 9.887188290e-03
7.5100e-03 9.887045554e-03
7.5200e-03 9.886902737e-03
7.5300e-03 9.886759838e-03
7.5400e-03 9.886616858e-03
7.5500e-03 9.886473797e-03
7.5600e-03 9.886330653e-03
7.5700e-03 9.886187428e-03
7.5800e-03 9.886044122e-03
7.5900e-03 9.885900733e-03
7.6000e-03 9.885757262e-03
7.6100e-03 9.885613710e-03
7.6200e-03 9.885470076e-03
7.6300e-03 9.885326359e-03
7.6400e-03 9.885182560e-03
7.6500e-03 9.885038679e-03
7.6600e-03 9.884894716e-03
7.6700e-03 9.884750671e-03
7.6800e-03 9.884606543e-03
7.6900e-03 9.884462333e-03
7.7000e-03 9.884318040e-03
7.7100e-03 9.884173665e-03
7.7200e-03 9.884029207e-03
7.7300e-03 9.883884667e-03
7.7400e-03 9.883740044e-03
7.7500e-03 9.883595338e-03
7.7600e-03 9.883450549e-03
7.7700e-03 9.883305677e-03
7.7800e-03 9.883160723e-03
7.7900e-03 9.883015685e-03
7.8000e-03 9.882870565e-03
7.8100e-03 9.882725361e-03
7.8200e-03 9.882580074e-03
7.8300e-03 9.882434704e-03
7.8400e-03 9.882289251e-03
7.8500e-03 9.882143714e-03
7.8600e-03 9.881998094e-03
7.8700e-03 9.881852391e-03
7.8800e-03 9.881706604e-03
7.8900e-03 9.881560733e-03
7.9000e-03 9.881414779e-03
7.9100e-03 9.881268742e-03
7.9200e-03 9.881122620e-03
7.9300e-03 9.880976415e-03
7.9400e-03 9.880830126e-03
7.9500e-03 9.880683753e-03
7.9600e-03 9.880537297e-03
7.9700e-03 9.880390756e-03
7.9800e-03 9.880244131e-03
7.9900e-03 9.880097423e-03
8.0000e-03 9.879950630e-03
8.0100e-03 9.879803753e-03
8.0200e-03 9.879656792e-03
8.0300e-03 9.879509746e-03
8.0400e-03 9.879362616e-03
8.0500e-03 9.879215402e-03
8.0600e-03 9.879068103e-03
8.0700e-03 9.878920720e-03
8.0800e-03 9.878773253e-03
8.0900e-03 9.878625701e-03
8.1000e-03 9.878478064e-03
8.1100e-03 9.878330342e-03
8.1200e-03 9.878182536e-03
8.1300e-03 9.878034645e-03
8.1400e-03 9.877886669e-03
8.1500e-03 9.877738609e-03
8.1600e-03 9.877590463e-03
8.1700e-03 9.877442232e-03
8.1800e-03 9.877293917e-03
8.1900e-03 9.877145516e-03
8.2000e-03 9.876997030e-03
8.2100e-03 9.876848460e-03
8.2200e-03 9.876699803e-03
